149,sirR,D,2.0,CM,,21,0.0,20150630 PQ 5,0.109,0.105,0.107,0.107,0.108,0.109,0.111,0.111,0.111,0.113,0.119,0.116,0.117,0.12,0.122,0.124,0.127,0.131,0.135,0.145,0.149,0.151,0.16,0.16,0.164,0.169,0.174,0.18,0.186,0.191,0.199,0.205,0.212,0.223,0.224,0.231,0.239,0.244,0.252,0.267,0.272,0.281,0.291,0.302,0.308,0.317,0.328,0.334,0.343,0.35,0.362,0.363,0.368,0.378,0.381,0.394,0.394,0.403,0.409,0.415,0.423,0.425,0.43,0.436,0.438,0.442,0.444,0.45,0.454,0.469,0.458,0.464,0.47,0.46,0.466,0.467,0.47,0.474,0.479,0.481,0.482,0.489,0.487,0.488,0.49,0.497,0.495,0.492,0.497,0.504,0.506,0.509,0.508,0.51,0.516,0.513,0.52
150,sirR,D,3.0,CM,,21,0.0,20150630 PQ 5,0.107,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.116,0.115,0.117,0.12,0.122,0.124,0.128,0.131,0.135,0.144,0.148,0.149,0.158,0.158,0.162,0.167,0.172,0.177,0.182,0.188,0.195,0.202,0.207,0.218,0.216,0.222,0.227,0.233,0.239,0.249,0.249,0.255,0.262,0.27,0.274,0.279,0.286,0.288,0.297,0.299,0.307,0.308,0.318,0.322,0.322,0.332,0.332,0.339,0.341,0.346,0.347,0.356,0.352,0.356,0.354,0.354,0.355,0.36,0.364,0.37,0.367,0.367,0.369,0.373,0.37,0.371,0.378,0.373,0.37,0.38,0.376,0.372,0.374,0.373,0.375,0.37,0.344,0.349,0.352,0.358,0.359,0.358,0.364,0.362,0.361,0.368,0.372
163,ura3,A,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.111,0.111,0.114,0.115,0.117,0.117,0.118,0.121,0.122,0.122,0.128,0.122,0.125,0.127,0.129,0.131,0.132,0.132,0.135,0.144,0.145,0.143,0.153,0.15,0.153,0.156,0.162,0.163,0.169,0.171,0.175,0.18,0.183,0.194,0.193,0.196,0.203,0.209,0.215,0.226,0.225,0.231,0.237,0.247,0.251,0.255,0.264,0.272,0.278,0.288,0.301,0.301,0.312,0.323,0.328,0.342,0.345,0.351,0.356,0.365,0.37,0.382,0.383,0.395,0.403,0.407,0.405,0.409,0.419,0.429,0.432,0.436,0.445,0.442,0.452,0.456,0.462,0.469,0.47,0.476,0.476,0.479,0.48,0.487,0.483,0.492,0.497,0.498,0.5,0.502,0.507,0.512,0.515,0.516,0.517,0.52,0.524
164,ura3,A,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.109,0.109,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.123,0.119,0.121,0.123,0.124,0.127,0.128,0.129,0.132,0.14,0.142,0.14,0.15,0.147,0.151,0.154,0.157,0.162,0.166,0.169,0.173,0.176,0.182,0.191,0.19,0.197,0.202,0.207,0.212,0.224,0.224,0.23,0.237,0.248,0.251,0.256,0.264,0.27,0.278,0.287,0.298,0.297,0.31,0.321,0.322,0.336,0.339,0.345,0.351,0.363,0.367,0.379,0.381,0.392,0.4,0.407,0.406,0.412,0.42,0.427,0.431,0.436,0.443,0.442,0.452,0.457,0.465,0.471,0.475,0.481,0.484,0.483,0.486,0.495,0.487,0.498,0.504,0.501,0.506,0.505,0.51,0.516,0.517,0.516,0.513,0.518,0.519
165,ura3,A,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.109,0.11,0.112,0.113,0.114,0.115,0.115,0.117,0.117,0.119,0.124,0.119,0.122,0.124,0.125,0.127,0.128,0.13,0.133,0.141,0.144,0.142,0.151,0.148,0.152,0.155,0.159,0.163,0.168,0.17,0.175,0.18,0.185,0.195,0.195,0.199,0.203,0.207,0.216,0.228,0.227,0.232,0.239,0.252,0.255,0.264,0.273,0.282,0.294,0.306,0.318,0.325,0.336,0.351,0.354,0.374,0.375,0.379,0.395,0.403,0.411,0.42,0.422,0.438,0.443,0.452,0.45,0.454,0.461,0.472,0.471,0.477,0.484,0.477,0.485,0.489,0.495,0.499,0.501,0.507,0.508,0.51,0.511,0.517,0.509,0.518,0.524,0.517,0.524,0.524,0.529,0.528,0.531,0.528,0.526,0.53,0.528
166,ura3,B,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.118,0.113,0.115,0.115,0.117,0.117,0.118,0.119,0.121,0.122,0.13,0.124,0.126,0.128,0.13,0.133,0.135,0.137,0.141,0.152,0.155,0.152,0.166,0.161,0.165,0.169,0.173,0.177,0.184,0.187,0.192,0.198,0.203,0.217,0.213,0.219,0.226,0.229,0.238,0.251,0.249,0.255,0.263,0.277,0.282,0.293,0.304,0.314,0.329,0.34,0.356,0.36,0.374,0.39,0.393,0.412,0.415,0.418,0.427,0.436,0.444,0.457,0.457,0.47,0.476,0.481,0.482,0.484,0.493,0.511,0.507,0.513,0.524,0.518,0.524,0.532,0.535,0.545,0.549,0.552,0.548,0.55,0.548,0.558,0.549,0.56,0.564,0.552,0.566,0.568,0.571,0.575,0.576,0.572,0.568,0.573,0.57
167,ura3,B,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.109,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.115,0.117,0.12,0.118,0.121,0.123,0.125,0.128,0.13,0.132,0.136,0.143,0.147,0.147,0.156,0.155,0.16,0.165,0.168,0.173,0.178,0.181,0.187,0.193,0.198,0.207,0.209,0.215,0.221,0.225,0.232,0.243,0.245,0.25,0.258,0.269,0.277,0.287,0.3,0.309,0.319,0.332,0.34,0.346,0.358,0.372,0.373,0.394,0.399,0.408,0.422,0.428,0.437,0.442,0.446,0.463,0.463,0.471,0.472,0.477,0.484,0.499,0.499,0.504,0.51,0.502,0.511,0.513,0.517,0.525,0.525,0.532,0.533,0.536,0.537,0.545,0.539,0.547,0.553,0.542,0.553,0.556,0.55,0.552,0.55,0.546,0.545,0.547,0.547
168,ura3,B,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.109,0.107,0.108,0.108,0.11,0.11,0.111,0.113,0.114,0.116,0.121,0.118,0.121,0.123,0.125,0.128,0.13,0.132,0.137,0.145,0.148,0.147,0.156,0.156,0.16,0.165,0.168,0.172,0.177,0.181,0.186,0.193,0.198,0.209,0.21,0.215,0.221,0.227,0.233,0.245,0.245,0.251,0.258,0.269,0.275,0.284,0.294,0.299,0.313,0.325,0.335,0.338,0.348,0.362,0.359,0.379,0.384,0.394,0.406,0.411,0.417,0.423,0.427,0.442,0.444,0.449,0.45,0.455,0.463,0.478,0.475,0.484,0.489,0.479,0.488,0.49,0.497,0.502,0.505,0.508,0.508,0.512,0.511,0.515,0.512,0.517,0.527,0.516,0.524,0.525,0.528,0.526,0.531,0.525,0.525,0.536,0.531
169,ura3,C,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.107,0.105,0.106,0.107,0.108,0.108,0.11,0.111,0.112,0.113,0.118,0.114,0.116,0.119,0.12,0.123,0.123,0.125,0.128,0.136,0.139,0.137,0.146,0.145,0.149,0.153,0.156,0.16,0.165,0.168,0.173,0.178,0.183,0.194,0.192,0.197,0.202,0.207,0.212,0.225,0.223,0.229,0.235,0.247,0.251,0.26,0.27,0.279,0.289,0.3,0.316,0.319,0.331,0.344,0.349,0.365,0.372,0.381,0.393,0.402,0.414,0.421,0.425,0.442,0.445,0.454,0.458,0.467,0.474,0.486,0.48,0.487,0.495,0.49,0.505,0.506,0.507,0.521,0.524,0.529,0.529,0.541,0.543,0.551,0.548,0.559,0.563,0.559,0.573,0.58,0.587,0.591,0.6,0.59,0.592,0.599,0.597
170,ura3,C,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.106,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.109,0.11,0.114,0.111,0.113,0.115,0.116,0.119,0.12,0.122,0.125,0.132,0.134,0.133,0.142,0.141,0.145,0.148,0.152,0.155,0.158,0.161,0.165,0.169,0.174,0.184,0.182,0.188,0.194,0.201,0.205,0.214,0.214,0.218,0.224,0.231,0.231,0.235,0.243,0.25,0.256,0.261,0.271,0.272,0.284,0.293,0.297,0.307,0.308,0.322,0.328,0.337,0.339,0.353,0.351,0.358,0.358,0.362,0.368,0.371,0.375,0.388,0.39,0.394,0.402,0.395,0.4,0.4,0.408,0.413,0.414,0.419,0.415,0.42,0.427,0.43,0.436,0.43,0.439,0.438,0.438,0.45,0.449,0.449,0.452,0.449,0.444,0.444,0.452
171,ura3,C,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.115,0.128,0.134,0.136,0.138,0.138,0.142,0.141,0.144,0.147,0.15,0.146,0.149,0.15,0.152,0.154,0.155,0.157,0.159,0.165,0.169,0.169,0.175,0.175,0.175,0.181,0.185,0.187,0.191,0.194,0.199,0.203,0.206,0.214,0.216,0.221,0.226,0.232,0.239,0.248,0.25,0.255,0.262,0.271,0.275,0.278,0.287,0.29,0.293,0.299,0.306,0.306,0.312,0.319,0.319,0.324,0.332,0.34,0.341,0.342,0.348,0.36,0.359,0.357,0.366,0.369,0.375,0.374,0.375,0.388,0.386,0.387,0.391,0.393,0.39,0.395,0.399,0.393,0.403,0.408,0.41,0.406,0.411,0.417,0.408,0.419,0.428,0.438,0.429,0.431,0.435,0.437,0.434,0.437,0.433,0.441,0.441
172,ura3,D,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.124,0.126,0.133,0.137,0.139,0.14,0.144,0.143,0.148,0.15,0.163,0.152,0.155,0.159,0.162,0.165,0.169,0.173,0.176,0.193,0.2,0.19,0.209,0.201,0.202,0.209,0.213,0.218,0.223,0.229,0.234,0.241,0.247,0.264,0.262,0.267,0.274,0.282,0.286,0.31,0.3,0.305,0.31,0.328,0.325,0.332,0.339,0.339,0.348,0.353,0.37,0.361,0.372,0.38,0.38,0.392,0.396,0.402,0.405,0.41,0.414,0.426,0.422,0.426,0.435,0.437,0.439,0.444,0.449,0.468,0.462,0.462,0.474,0.466,0.47,0.474,0.481,0.483,0.489,0.493,0.499,0.501,0.502,0.509,0.504,0.511,0.522,0.53,0.529,0.526,0.532,0.535,0.537,0.534,0.533,0.533,0.533
173,ura3,D,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.117,0.117,0.123,0.126,0.128,0.129,0.133,0.132,0.137,0.139,0.15,0.142,0.145,0.149,0.152,0.155,0.16,0.164,0.168,0.181,0.188,0.182,0.198,0.193,0.195,0.2,0.207,0.211,0.218,0.224,0.228,0.235,0.241,0.257,0.255,0.26,0.266,0.274,0.278,0.297,0.292,0.296,0.305,0.32,0.317,0.326,0.334,0.336,0.346,0.352,0.365,0.36,0.373,0.38,0.374,0.387,0.391,0.398,0.399,0.405,0.412,0.425,0.418,0.427,0.436,0.439,0.44,0.446,0.453,0.469,0.464,0.464,0.474,0.467,0.477,0.477,0.484,0.488,0.494,0.499,0.503,0.504,0.507,0.512,0.503,0.507,0.516,0.519,0.518,0.514,0.518,0.52,0.524,0.519,0.518,0.52,0.52
174,ura3,D,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.12,0.12,0.125,0.127,0.128,0.13,0.133,0.132,0.138,0.14,0.151,0.143,0.146,0.15,0.154,0.156,0.162,0.166,0.171,0.184,0.19,0.185,0.198,0.193,0.196,0.201,0.208,0.215,0.221,0.226,0.231,0.239,0.246,0.259,0.258,0.265,0.27,0.276,0.283,0.302,0.296,0.303,0.309,0.323,0.322,0.326,0.335,0.334,0.344,0.349,0.364,0.357,0.367,0.376,0.371,0.383,0.386,0.395,0.397,0.399,0.404,0.415,0.409,0.417,0.425,0.429,0.432,0.435,0.44,0.457,0.455,0.455,0.46,0.457,0.461,0.464,0.47,0.474,0.48,0.481,0.487,0.488,0.49,0.499,0.489,0.497,0.509,0.512,0.509,0.509,0.514,0.514,0.517,0.515,0.512,0.515,0.517
175,idr1,A,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.115,0.117,0.12,0.122,0.122,0.124,0.126,0.126,0.129,0.13,0.139,0.13,0.132,0.134,0.136,0.137,0.14,0.142,0.144,0.157,0.161,0.155,0.168,0.162,0.163,0.167,0.171,0.176,0.18,0.182,0.186,0.191,0.194,0.21,0.205,0.209,0.214,0.218,0.222,0.239,0.233,0.238,0.243,0.258,0.258,0.264,0.27,0.273,0.28,0.287,0.302,0.298,0.305,0.311,0.314,0.322,0.328,0.333,0.341,0.345,0.35,0.354,0.357,0.364,0.369,0.372,0.377,0.381,0.384,0.397,0.392,0.395,0.407,0.4,0.406,0.405,0.41,0.415,0.418,0.42,0.423,0.427,0.428,0.433,0.435,0.438,0.443,0.446,0.45,0.458,0.459,0.461,0.464,0.465,0.466,0.47,0.475
176,idr1,A,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.116,0.117,0.119,0.121,0.121,0.122,0.125,0.124,0.127,0.129,0.135,0.129,0.13,0.132,0.134,0.136,0.139,0.141,0.143,0.152,0.156,0.152,0.162,0.159,0.161,0.166,0.169,0.173,0.176,0.179,0.182,0.186,0.19,0.202,0.2,0.204,0.209,0.212,0.219,0.234,0.231,0.238,0.245,0.258,0.26,0.269,0.278,0.284,0.292,0.299,0.314,0.313,0.321,0.329,0.332,0.342,0.348,0.355,0.363,0.367,0.371,0.377,0.38,0.386,0.391,0.396,0.401,0.404,0.407,0.419,0.416,0.418,0.428,0.427,0.432,0.434,0.439,0.447,0.449,0.455,0.46,0.464,0.464,0.471,0.472,0.476,0.483,0.487,0.491,0.499,0.5,0.502,0.508,0.507,0.508,0.51,0.517
177,idr1,A,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.114,0.112,0.115,0.116,0.116,0.117,0.118,0.118,0.12,0.122,0.126,0.123,0.124,0.126,0.128,0.129,0.132,0.134,0.136,0.144,0.147,0.146,0.153,0.152,0.154,0.158,0.162,0.166,0.17,0.173,0.176,0.181,0.185,0.195,0.194,0.2,0.206,0.209,0.215,0.227,0.228,0.235,0.241,0.253,0.258,0.265,0.275,0.281,0.29,0.297,0.31,0.314,0.321,0.331,0.335,0.346,0.35,0.356,0.365,0.37,0.377,0.382,0.385,0.394,0.397,0.401,0.406,0.411,0.416,0.424,0.423,0.427,0.434,0.435,0.445,0.445,0.449,0.46,0.46,0.464,0.468,0.477,0.477,0.485,0.487,0.492,0.494,0.494,0.504,0.512,0.514,0.518,0.519,0.518,0.521,0.523,0.531
178,idr1,B,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.116,0.112,0.114,0.114,0.114,0.115,0.117,0.116,0.118,0.119,0.123,0.118,0.119,0.12,0.121,0.122,0.125,0.126,0.128,0.135,0.137,0.135,0.143,0.14,0.142,0.145,0.148,0.152,0.156,0.158,0.161,0.165,0.168,0.177,0.175,0.179,0.184,0.186,0.191,0.203,0.2,0.204,0.209,0.22,0.221,0.226,0.232,0.236,0.243,0.248,0.26,0.26,0.267,0.274,0.279,0.288,0.292,0.299,0.306,0.311,0.318,0.326,0.329,0.338,0.342,0.347,0.351,0.356,0.362,0.375,0.372,0.377,0.387,0.384,0.391,0.396,0.4,0.409,0.413,0.416,0.418,0.425,0.427,0.432,0.433,0.443,0.443,0.442,0.452,0.458,0.463,0.467,0.472,0.473,0.475,0.478,0.481
179,idr1,B,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.11,0.107,0.109,0.109,0.11,0.11,0.112,0.111,0.113,0.114,0.117,0.114,0.114,0.116,0.117,0.118,0.12,0.121,0.123,0.128,0.13,0.129,0.135,0.134,0.135,0.139,0.141,0.144,0.147,0.149,0.152,0.155,0.158,0.165,0.164,0.168,0.171,0.173,0.177,0.186,0.185,0.19,0.194,0.202,0.205,0.211,0.218,0.224,0.23,0.235,0.246,0.25,0.258,0.266,0.272,0.28,0.286,0.293,0.301,0.307,0.313,0.324,0.328,0.337,0.342,0.348,0.356,0.361,0.367,0.379,0.38,0.385,0.392,0.39,0.396,0.402,0.406,0.415,0.418,0.42,0.425,0.431,0.433,0.442,0.441,0.45,0.454,0.455,0.467,0.472,0.473,0.478,0.482,0.484,0.485,0.488,0.493
180,idr1,B,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.106,0.104,0.105,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.117,0.121,0.123,0.123,0.128,0.127,0.129,0.132,0.134,0.136,0.137,0.139,0.141,0.144,0.146,0.152,0.149,0.151,0.154,0.155,0.158,0.166,0.162,0.165,0.167,0.174,0.174,0.177,0.182,0.184,0.188,0.191,0.2,0.198,0.202,0.206,0.21,0.215,0.218,0.224,0.228,0.234,0.235,0.243,0.249,0.255,0.259,0.263,0.273,0.276,0.281,0.295,0.294,0.299,0.309,0.31,0.313,0.318,0.328,0.324,0.332,0.335,0.339,0.341,0.345,0.349,0.349,0.351,0.351,0.354,0.336,0.34,0.344,0.344,0.347,0.347,0.346,0.348,0.348
181,idr1,C,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.125,0.123,0.127,0.129,0.13,0.13,0.133,0.136,0.137,0.139,0.154,0.14,0.142,0.146,0.147,0.15,0.15,0.151,0.15,0.17,0.17,0.157,0.175,0.163,0.165,0.168,0.172,0.173,0.177,0.178,0.18,0.183,0.186,0.205,0.191,0.193,0.196,0.199,0.2,0.22,0.208,0.21,0.215,0.232,0.222,0.224,0.229,0.233,0.235,0.241,0.258,0.249,0.252,0.257,0.259,0.265,0.267,0.271,0.274,0.277,0.282,0.286,0.287,0.296,0.299,0.303,0.304,0.305,0.311,0.323,0.317,0.325,0.352,0.35,0.356,0.367,0.369,0.377,0.39,0.403,0.413,0.405,0.417,0.419,0.414,0.435,0.427,0.456,0.438,0.448,0.437,0.454,0.444,0.452,0.453,0.461,0.462
182,idr1,C,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.122,0.122,0.128,0.131,0.13,0.132,0.133,0.135,0.136,0.138,0.148,0.138,0.138,0.141,0.143,0.144,0.144,0.146,0.145,0.159,0.159,0.152,0.163,0.156,0.158,0.161,0.165,0.166,0.169,0.171,0.173,0.177,0.181,0.195,0.186,0.189,0.192,0.195,0.199,0.215,0.208,0.212,0.216,0.23,0.226,0.229,0.237,0.242,0.248,0.254,0.269,0.267,0.273,0.281,0.285,0.294,0.299,0.308,0.316,0.323,0.327,0.333,0.337,0.344,0.349,0.356,0.36,0.364,0.37,0.387,0.383,0.386,0.4,0.396,0.401,0.406,0.41,0.413,0.415,0.421,0.425,0.423,0.427,0.429,0.424,0.435,0.44,0.45,0.447,0.449,0.451,0.456,0.46,0.459,0.459,0.463,0.467
183,idr1,C,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.118,0.121,0.128,0.131,0.131,0.132,0.134,0.136,0.137,0.138,0.148,0.139,0.139,0.143,0.144,0.146,0.145,0.147,0.147,0.16,0.159,0.153,0.165,0.159,0.161,0.163,0.167,0.169,0.172,0.174,0.177,0.18,0.183,0.196,0.19,0.193,0.196,0.199,0.201,0.214,0.208,0.212,0.216,0.227,0.224,0.228,0.236,0.241,0.246,0.252,0.264,0.262,0.267,0.275,0.279,0.287,0.291,0.298,0.305,0.31,0.317,0.325,0.328,0.336,0.341,0.348,0.352,0.356,0.361,0.374,0.375,0.379,0.388,0.384,0.388,0.393,0.399,0.402,0.405,0.41,0.415,0.415,0.417,0.421,0.416,0.426,0.433,0.441,0.44,0.44,0.443,0.446,0.45,0.45,0.45,0.454,0.457
184,idr1,D,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.116,0.117,0.123,0.126,0.126,0.126,0.128,0.13,0.131,0.132,0.143,0.134,0.134,0.137,0.138,0.141,0.14,0.141,0.142,0.155,0.154,0.147,0.159,0.152,0.155,0.156,0.16,0.161,0.165,0.165,0.168,0.172,0.175,0.189,0.181,0.185,0.188,0.191,0.194,0.208,0.203,0.207,0.213,0.225,0.223,0.227,0.236,0.243,0.249,0.257,0.272,0.27,0.277,0.287,0.29,0.299,0.305,0.313,0.321,0.327,0.333,0.341,0.345,0.354,0.358,0.364,0.37,0.374,0.378,0.393,0.39,0.393,0.404,0.4,0.403,0.41,0.415,0.418,0.422,0.429,0.434,0.433,0.435,0.439,0.434,0.446,0.451,0.459,0.458,0.458,0.461,0.465,0.469,0.466,0.466,0.469,0.474
185,idr1,D,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.11,0.114,0.12,0.122,0.122,0.123,0.125,0.126,0.128,0.129,0.139,0.131,0.132,0.134,0.136,0.137,0.138,0.14,0.142,0.154,0.155,0.148,0.16,0.153,0.156,0.158,0.161,0.163,0.167,0.169,0.173,0.176,0.181,0.194,0.188,0.192,0.196,0.199,0.204,0.217,0.213,0.218,0.222,0.236,0.235,0.238,0.247,0.254,0.259,0.266,0.28,0.279,0.283,0.291,0.298,0.305,0.31,0.318,0.326,0.332,0.339,0.346,0.349,0.357,0.361,0.366,0.373,0.374,0.378,0.392,0.389,0.393,0.404,0.399,0.404,0.41,0.414,0.418,0.423,0.428,0.433,0.434,0.435,0.439,0.435,0.446,0.45,0.455,0.456,0.458,0.46,0.463,0.466,0.465,0.465,0.47,0.473
186,idr1,D,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.125,0.122,0.128,0.131,0.131,0.131,0.133,0.134,0.136,0.138,0.151,0.139,0.139,0.142,0.144,0.146,0.147,0.148,0.151,0.168,0.167,0.157,0.175,0.163,0.166,0.167,0.171,0.174,0.177,0.178,0.181,0.186,0.191,0.208,0.198,0.203,0.207,0.211,0.216,0.236,0.227,0.233,0.238,0.257,0.251,0.255,0.264,0.272,0.279,0.286,0.304,0.3,0.307,0.314,0.32,0.33,0.336,0.343,0.351,0.357,0.364,0.371,0.375,0.38,0.386,0.392,0.398,0.399,0.405,0.424,0.416,0.419,0.436,0.424,0.428,0.431,0.435,0.439,0.441,0.445,0.449,0.451,0.453,0.457,0.457,0.464,0.472,0.472,0.476,0.48,0.485,0.487,0.493,0.489,0.488,0.493,0.496
187,idr2,A,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.194,0.15,0.15,0.144,0.142,0.142,0.143,0.142,0.144,0.146,0.157,0.146,0.145,0.149,0.149,0.151,0.15,0.151,0.151,0.165,0.164,0.156,0.169,0.16,0.161,0.162,0.165,0.166,0.168,0.168,0.171,0.174,0.177,0.187,0.179,0.182,0.185,0.186,0.19,0.202,0.197,0.197,0.203,0.215,0.209,0.212,0.217,0.222,0.225,0.228,0.242,0.238,0.241,0.248,0.251,0.259,0.26,0.267,0.271,0.277,0.282,0.294,0.298,0.303,0.309,0.317,0.326,0.327,0.335,0.355,0.35,0.359,0.374,0.363,0.369,0.372,0.379,0.384,0.386,0.393,0.393,0.394,0.399,0.403,0.403,0.404,0.414,0.414,0.419,0.421,0.424,0.424,0.433,0.429,0.43,0.434,0.437
188,idr2,A,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.119,0.114,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.124,0.13,0.125,0.126,0.128,0.129,0.131,0.131,0.133,0.134,0.143,0.143,0.14,0.147,0.143,0.146,0.147,0.15,0.152,0.154,0.156,0.159,0.161,0.164,0.173,0.169,0.173,0.175,0.177,0.183,0.19,0.189,0.192,0.195,0.207,0.207,0.208,0.214,0.216,0.22,0.226,0.233,0.232,0.236,0.243,0.247,0.253,0.257,0.262,0.265,0.273,0.277,0.285,0.289,0.293,0.303,0.306,0.311,0.313,0.319,0.333,0.331,0.338,0.349,0.346,0.349,0.351,0.356,0.359,0.362,0.369,0.371,0.373,0.376,0.381,0.383,0.384,0.391,0.39,0.394,0.398,0.4,0.404,0.405,0.408,0.41,0.409,0.415
189,idr2,A,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.113,0.111,0.114,0.116,0.116,0.117,0.119,0.119,0.12,0.121,0.128,0.123,0.123,0.125,0.126,0.128,0.128,0.13,0.131,0.141,0.141,0.137,0.146,0.14,0.143,0.144,0.146,0.149,0.151,0.154,0.155,0.158,0.161,0.17,0.166,0.167,0.171,0.173,0.176,0.185,0.182,0.185,0.189,0.2,0.198,0.2,0.207,0.213,0.216,0.218,0.229,0.229,0.23,0.239,0.242,0.247,0.252,0.26,0.264,0.27,0.273,0.289,0.29,0.294,0.303,0.309,0.319,0.322,0.329,0.352,0.347,0.355,0.369,0.358,0.362,0.365,0.373,0.379,0.379,0.382,0.387,0.388,0.392,0.395,0.395,0.393,0.403,0.402,0.405,0.41,0.413,0.41,0.416,0.415,0.415,0.417,0.422
190,idr2,B,1.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.115,0.106,0.108,0.108,0.108,0.108,0.11,0.11,0.112,0.113,0.117,0.114,0.114,0.116,0.117,0.118,0.119,0.119,0.121,0.127,0.128,0.126,0.133,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.155,0.15,0.151,0.155,0.157,0.159,0.166,0.164,0.167,0.171,0.177,0.175,0.178,0.183,0.186,0.19,0.194,0.203,0.202,0.206,0.209,0.216,0.22,0.219,0.225,0.228,0.23,0.232,0.239,0.237,0.244,0.243,0.246,0.252,0.253,0.253,0.266,0.265,0.267,0.275,0.267,0.269,0.272,0.278,0.277,0.278,0.283,0.284,0.286,0.29,0.291,0.293,0.291,0.299,0.3,0.296,0.301,0.303,0.303,0.305,0.305,0.306,0.307,0.314
192,idr2,B,2.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.141,0.147,0.155,0.16,0.161,0.165,0.169,0.167,0.17,0.171,0.195,0.173,0.174,0.175,0.176,0.179,0.18,0.176,0.181,0.202,0.204,0.184,0.208,0.189,0.189,0.191,0.193,0.195,0.199,0.199,0.199,0.203,0.205,0.232,0.213,0.213,0.215,0.217,0.216,0.243,0.224,0.226,0.23,0.258,0.236,0.241,0.245,0.251,0.251,0.258,0.285,0.264,0.268,0.273,0.276,0.276,0.285,0.292,0.293,0.296,0.301,0.305,0.307,0.305,0.31,0.317,0.323,0.324,0.326,0.352,0.327,0.329,0.357,0.337,0.34,0.341,0.346,0.35,0.351,0.354,0.353,0.356,0.361,0.365,0.358,0.37,0.368,0.392,0.378,0.381,0.381,0.382,0.382,0.389,0.388,0.391,0.392
193,idr2,B,3.0,CM,0.083mM PQ,21,0.083,20150630 PQ 5,0.126,0.134,0.142,0.147,0.148,0.151,0.153,0.154,0.156,0.157,0.174,0.158,0.161,0.161,0.162,0.164,0.165,0.163,0.167,0.181,0.184,0.17,0.188,0.174,0.176,0.178,0.18,0.182,0.185,0.185,0.186,0.189,0.191,0.209,0.196,0.198,0.2,0.202,0.204,0.223,0.21,0.213,0.217,0.238,0.221,0.227,0.232,0.237,0.237,0.244,0.265,0.249,0.254,0.258,0.259,0.262,0.269,0.278,0.277,0.279,0.284,0.288,0.291,0.297,0.295,0.302,0.309,0.312,0.312,0.335,0.317,0.32,0.339,0.33,0.334,0.337,0.345,0.347,0.35,0.354,0.355,0.354,0.358,0.362,0.36,0.366,0.366,0.386,0.374,0.374,0.376,0.379,0.381,0.382,0.384,0.382,0.383
