225,trh4,D,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.093,0.093,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.11,0.113,0.116,0.118,0.123,0.126,0.132,0.133,0.142,0.143,0.148,0.152,0.157,0.156,0.17,0.164,0.176,0.172,0.18,0.182,0.188,0.191,0.195,0.2,0.205,0.213,0.22,0.227,0.234,0.24,0.245,0.252,0.26,0.266,0.272,0.279,0.287,0.294,0.302,0.305,0.313,0.317,0.324,0.335,0.34,0.35,0.359,0.351,0.357,0.355,0.368,0.374,0.385,0.384,0.407,0.408,0.407,0.398,0.413,0.419,0.412,0.425,0.428,0.42,0.431,0.428,0.425,0.439,0.443,0.442,0.454,0.456,0.454,0.456,0.456,0.457,0.46,0.465,0.468,0.471,0.476,0.472,0.483,0.482,0.488,0.487
226,trh4,D,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.106,0.107,0.108,0.111,0.115,0.117,0.12,0.124,0.13,0.135,0.14,0.143,0.144,0.15,0.152,0.162,0.164,0.173,0.169,0.178,0.177,0.18,0.179,0.188,0.194,0.2,0.202,0.21,0.216,0.223,0.23,0.235,0.242,0.247,0.255,0.261,0.269,0.275,0.284,0.292,0.299,0.306,0.307,0.316,0.32,0.326,0.337,0.344,0.347,0.354,0.356,0.357,0.35,0.357,0.369,0.384,0.384,0.41,0.41,0.411,0.405,0.424,0.432,0.425,0.439,0.434,0.429,0.44,0.436,0.439,0.453,0.456,0.457,0.474,0.477,0.476,0.477,0.478,0.477,0.478,0.481,0.482,0.481,0.487,0.48,0.49,0.487,0.495,0.496
227,asnC,A,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.095,0.094,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.107,0.109,0.112,0.115,0.117,0.12,0.123,0.127,0.128,0.132,0.132,0.135,0.138,0.142,0.144,0.148,0.148,0.152,0.154,0.157,0.16,0.163,0.167,0.17,0.173,0.177,0.18,0.184,0.188,0.192,0.197,0.201,0.205,0.21,0.214,0.218,0.222,0.227,0.231,0.237,0.238,0.242,0.242,0.242,0.244,0.241,0.243,0.245,0.243,0.242,0.24,0.24,0.24,0.24,0.236,0.236,0.234,0.233,0.232,0.233,0.234,0.23,0.232,0.231,0.23,0.233,0.23,0.229,0.23,0.231,0.228,0.23,0.23,0.228,0.229,0.227,0.228,0.227,0.228,0.228,0.229,0.232,0.229,0.229,0.229,0.231,0.23
228,asnC,A,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.095,0.094,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.105,0.106,0.109,0.111,0.113,0.115,0.119,0.121,0.125,0.127,0.13,0.131,0.133,0.137,0.14,0.144,0.145,0.147,0.151,0.152,0.155,0.158,0.161,0.164,0.166,0.17,0.174,0.177,0.18,0.186,0.189,0.194,0.197,0.202,0.204,0.21,0.213,0.217,0.222,0.227,0.23,0.231,0.234,0.235,0.234,0.235,0.235,0.236,0.238,0.235,0.233,0.232,0.232,0.229,0.229,0.228,0.227,0.226,0.226,0.224,0.224,0.223,0.221,0.221,0.22,0.219,0.219,0.219,0.218,0.22,0.22,0.218,0.219,0.219,0.216,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.22,0.218,0.215,0.217,0.217,0.216
229,asnC,A,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.101,0.097,0.099,0.1,0.101,0.104,0.105,0.105,0.107,0.109,0.11,0.112,0.115,0.118,0.119,0.123,0.127,0.131,0.132,0.137,0.137,0.139,0.144,0.147,0.149,0.154,0.153,0.158,0.16,0.163,0.166,0.17,0.172,0.176,0.179,0.183,0.186,0.191,0.196,0.201,0.205,0.208,0.213,0.216,0.223,0.227,0.23,0.234,0.241,0.242,0.242,0.242,0.243,0.243,0.244,0.244,0.244,0.245,0.244,0.242,0.24,0.238,0.238,0.239,0.238,0.235,0.235,0.235,0.233,0.233,0.236,0.231,0.232,0.232,0.231,0.232,0.23,0.229,0.231,0.23,0.228,0.227,0.228,0.227,0.225,0.225,0.225,0.224,0.223,0.221,0.224,0.224,0.222,0.219,0.222,0.222,0.223
230,asnC,B,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.095,0.094,0.096,0.096,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.109,0.11,0.113,0.116,0.119,0.121,0.125,0.128,0.131,0.133,0.136,0.139,0.141,0.145,0.147,0.15,0.153,0.156,0.16,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.195,0.198,0.203,0.207,0.211,0.215,0.219,0.222,0.228,0.23,0.232,0.232,0.232,0.232,0.234,0.235,0.234,0.232,0.23,0.23,0.227,0.226,0.223,0.222,0.221,0.224,0.219,0.22,0.218,0.216,0.215,0.216,0.216,0.212,0.211,0.215,0.212,0.213,0.211,0.209,0.211,0.209,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.207,0.207,0.208,0.209,0.208,0.207,0.209,0.207,0.208,0.208
231,asnC,B,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.109,0.106,0.109,0.111,0.112,0.116,0.117,0.114,0.121,0.12,0.122,0.123,0.127,0.13,0.132,0.135,0.137,0.14,0.145,0.148,0.151,0.154,0.156,0.159,0.164,0.165,0.168,0.171,0.174,0.179,0.181,0.186,0.191,0.191,0.197,0.2,0.207,0.21,0.213,0.218,0.222,0.226,0.23,0.237,0.239,0.243,0.249,0.251,0.256,0.259,0.259,0.258,0.259,0.26,0.26,0.26,0.258,0.256,0.256,0.254,0.252,0.251,0.25,0.251,0.247,0.25,0.249,0.247,0.247,0.247,0.245,0.244,0.244,0.244,0.243,0.243,0.243,0.241,0.243,0.24,0.239,0.239,0.238,0.235,0.235,0.235,0.234,0.235,0.232,0.232,0.229,0.235,0.231,0.23,0.229,0.232,0.228
232,asnC,B,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.103,0.101,0.105,0.106,0.108,0.111,0.113,0.111,0.115,0.116,0.117,0.118,0.123,0.126,0.128,0.132,0.135,0.138,0.141,0.145,0.148,0.15,0.153,0.156,0.16,0.164,0.165,0.17,0.172,0.177,0.18,0.185,0.189,0.192,0.197,0.202,0.206,0.21,0.216,0.221,0.227,0.231,0.236,0.242,0.246,0.251,0.256,0.261,0.267,0.272,0.276,0.28,0.29,0.29,0.293,0.287,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.287,0.284,0.287,0.283,0.282,0.281,0.281,0.283,0.279,0.281,0.28,0.284,0.285,0.284,0.282,0.283,0.283,0.281,0.283,0.284,0.282,0.282,0.283,0.282,0.282,0.281,0.281,0.28,0.286,0.282,0.281,0.281,0.285,0.28
233,asnC,C,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.098,0.096,0.098,0.098,0.101,0.102,0.103,0.103,0.105,0.106,0.107,0.109,0.111,0.113,0.114,0.117,0.118,0.12,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.145,0.148,0.15,0.153,0.156,0.158,0.161,0.164,0.167,0.17,0.175,0.178,0.183,0.186,0.19,0.195,0.199,0.204,0.208,0.213,0.217,0.221,0.227,0.231,0.236,0.239,0.248,0.248,0.253,0.258,0.266,0.265,0.266,0.27,0.277,0.285,0.279,0.281,0.28,0.279,0.28,0.281,0.281,0.279,0.279,0.276,0.277,0.276,0.276,0.275,0.276,0.277,0.274,0.277,0.278,0.274,0.276,0.277,0.276,0.276,0.273,0.275,0.274,0.281,0.278,0.277,0.278,0.28,0.279
234,asnC,C,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.097,0.096,0.098,0.098,0.1,0.101,0.102,0.102,0.105,0.106,0.107,0.109,0.111,0.112,0.114,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.138,0.141,0.144,0.146,0.15,0.151,0.155,0.157,0.16,0.163,0.166,0.17,0.173,0.178,0.182,0.187,0.19,0.194,0.199,0.203,0.208,0.212,0.217,0.221,0.227,0.232,0.237,0.242,0.246,0.255,0.253,0.258,0.262,0.268,0.267,0.269,0.271,0.277,0.285,0.279,0.28,0.28,0.28,0.282,0.283,0.285,0.281,0.28,0.278,0.276,0.274,0.272,0.271,0.269,0.271,0.268,0.268,0.269,0.264,0.265,0.267,0.264,0.261,0.262,0.263,0.261,0.265,0.262,0.261,0.263,0.264,0.263
235,asnC,C,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.098,0.097,0.099,0.1,0.101,0.103,0.104,0.104,0.106,0.107,0.109,0.111,0.113,0.114,0.116,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.141,0.144,0.147,0.15,0.153,0.155,0.158,0.161,0.164,0.167,0.169,0.174,0.178,0.181,0.186,0.191,0.194,0.199,0.204,0.208,0.212,0.217,0.221,0.227,0.231,0.236,0.241,0.246,0.249,0.26,0.259,0.263,0.265,0.267,0.269,0.269,0.269,0.268,0.271,0.272,0.271,0.269,0.269,0.269,0.265,0.267,0.264,0.262,0.26,0.258,0.26,0.259,0.258,0.258,0.258,0.255,0.258,0.256,0.253,0.255,0.254,0.253,0.253,0.251,0.253,0.253,0.257,0.253,0.253,0.253,0.255,0.254
236,asnC,D,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.101,0.099,0.102,0.104,0.106,0.108,0.11,0.111,0.114,0.116,0.119,0.121,0.125,0.128,0.131,0.134,0.138,0.141,0.142,0.146,0.148,0.151,0.154,0.157,0.159,0.162,0.166,0.169,0.172,0.176,0.179,0.182,0.186,0.19,0.194,0.196,0.202,0.206,0.211,0.214,0.22,0.224,0.228,0.233,0.236,0.238,0.239,0.239,0.239,0.24,0.241,0.241,0.24,0.239,0.237,0.236,0.232,0.232,0.23,0.231,0.229,0.226,0.227,0.228,0.226,0.225,0.224,0.223,0.221,0.222,0.222,0.22,0.221,0.221,0.22,0.22,0.219,0.218,0.219,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.214,0.218,0.215,0.213,0.214,0.214,0.212
237,asnC,D,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.101,0.1,0.102,0.104,0.106,0.108,0.11,0.111,0.114,0.116,0.118,0.121,0.125,0.128,0.131,0.134,0.137,0.141,0.142,0.145,0.148,0.151,0.154,0.157,0.159,0.163,0.166,0.169,0.171,0.176,0.179,0.182,0.185,0.189,0.192,0.196,0.199,0.204,0.209,0.212,0.219,0.223,0.227,0.23,0.232,0.233,0.234,0.235,0.235,0.236,0.236,0.236,0.234,0.234,0.234,0.231,0.229,0.229,0.227,0.227,0.225,0.226,0.222,0.224,0.221,0.221,0.221,0.22,0.218,0.219,0.219,0.216,0.217,0.217,0.217,0.217,0.217,0.216,0.216,0.213,0.214,0.212,0.212,0.209,0.208,0.208,0.208,0.207,0.205,0.206,0.205,0.207,0.206,0.205,0.205,0.206,0.205
238,asnC,D,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.101,0.101,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.117,0.119,0.122,0.126,0.129,0.132,0.136,0.138,0.142,0.144,0.147,0.15,0.152,0.156,0.159,0.161,0.164,0.167,0.17,0.173,0.178,0.181,0.185,0.188,0.192,0.195,0.199,0.203,0.208,0.213,0.215,0.221,0.225,0.229,0.232,0.231,0.234,0.234,0.234,0.235,0.236,0.235,0.234,0.235,0.233,0.232,0.23,0.227,0.227,0.227,0.224,0.223,0.224,0.223,0.226,0.22,0.221,0.221,0.22,0.218,0.22,0.22,0.215,0.219,0.218,0.215,0.217,0.215,0.213,0.214,0.211,0.211,0.209,0.209,0.206,0.208,0.208,0.207,0.206,0.204,0.206,0.204,0.207,0.204,0.202,0.203,0.204,0.203
239,trh2,A,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.112,0.098,0.099,0.1,0.101,0.103,0.104,0.104,0.106,0.108,0.108,0.11,0.113,0.114,0.116,0.119,0.122,0.125,0.127,0.131,0.132,0.134,0.137,0.139,0.14,0.142,0.143,0.145,0.147,0.149,0.15,0.152,0.156,0.157,0.157,0.159,0.162,0.164,0.167,0.169,0.172,0.174,0.176,0.179,0.182,0.184,0.187,0.189,0.192,0.195,0.197,0.2,0.203,0.206,0.209,0.211,0.214,0.217,0.22,0.221,0.221,0.222,0.222,0.224,0.222,0.221,0.22,0.219,0.217,0.216,0.214,0.21,0.21,0.222,0.21,0.21,0.208,0.204,0.206,0.205,0.201,0.202,0.202,0.199,0.2,0.2,0.198,0.197,0.196,0.196,0.195,0.197,0.195,0.195,0.194,0.195,0.195
240,trh2,A,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.106,0.099,0.099,0.099,0.101,0.103,0.105,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.125,0.128,0.13,0.133,0.135,0.137,0.139,0.141,0.142,0.143,0.144,0.147,0.149,0.149,0.151,0.153,0.156,0.157,0.16,0.162,0.165,0.166,0.168,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.187,0.19,0.19,0.192,0.193,0.195,0.197,0.2,0.205,0.204,0.205,0.202,0.203,0.2,0.203,0.199,0.201,0.202,0.201,0.199,0.197,0.197,0.194,0.194,0.192,0.192,0.19,0.191,0.19,0.189,0.186,0.186,0.186,0.185,0.184,0.183,0.183,0.182,0.181,0.181,0.181,0.179,0.18,0.179,0.178,0.178,0.177,0.178,0.176
241,trh2,A,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.114,0.109,0.111,0.115,0.116,0.12,0.125,0.119,0.127,0.126,0.129,0.13,0.133,0.137,0.139,0.142,0.144,0.146,0.15,0.152,0.154,0.157,0.159,0.16,0.162,0.164,0.166,0.168,0.17,0.173,0.175,0.177,0.177,0.18,0.183,0.184,0.188,0.192,0.194,0.195,0.197,0.2,0.201,0.204,0.207,0.207,0.211,0.212,0.216,0.216,0.219,0.22,0.219,0.224,0.221,0.227,0.229,0.231,0.231,0.231,0.234,0.231,0.234,0.231,0.233,0.232,0.231,0.234,0.232,0.228,0.229,0.228,0.224,0.224,0.226,0.225,0.226,0.226,0.222,0.219,0.224,0.218,0.218,0.22,0.219,0.217,0.218,0.214,0.216,0.211,0.217,0.218,0.213,0.213,0.213,0.212,0.209
242,trh2,B,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.105,0.099,0.102,0.103,0.104,0.107,0.109,0.106,0.11,0.11,0.111,0.111,0.115,0.116,0.117,0.12,0.121,0.124,0.126,0.129,0.131,0.134,0.136,0.138,0.139,0.14,0.142,0.144,0.145,0.149,0.149,0.15,0.152,0.153,0.155,0.157,0.159,0.161,0.164,0.166,0.168,0.17,0.172,0.174,0.177,0.179,0.181,0.183,0.186,0.188,0.191,0.193,0.196,0.198,0.202,0.203,0.205,0.208,0.211,0.213,0.215,0.218,0.22,0.224,0.224,0.227,0.23,0.232,0.233,0.235,0.234,0.23,0.233,0.232,0.232,0.23,0.23,0.227,0.227,0.227,0.224,0.226,0.224,0.221,0.22,0.22,0.22,0.217,0.217,0.216,0.215,0.219,0.215,0.212,0.213,0.217,0.213
243,trh2,B,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.099,0.097,0.099,0.1,0.101,0.103,0.105,0.105,0.108,0.108,0.11,0.111,0.114,0.115,0.117,0.12,0.122,0.125,0.127,0.131,0.132,0.134,0.135,0.138,0.139,0.145,0.145,0.147,0.15,0.148,0.15,0.154,0.157,0.155,0.154,0.157,0.159,0.161,0.167,0.169,0.174,0.173,0.177,0.178,0.182,0.184,0.187,0.188,0.19,0.193,0.197,0.199,0.202,0.205,0.207,0.209,0.211,0.214,0.215,0.218,0.22,0.224,0.227,0.235,0.232,0.232,0.231,0.231,0.23,0.231,0.231,0.227,0.227,0.225,0.225,0.223,0.222,0.222,0.22,0.22,0.218,0.218,0.218,0.213,0.215,0.213,0.212,0.21,0.209,0.21,0.21,0.213,0.211,0.209,0.209,0.212,0.208
244,trh2,B,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.099,0.095,0.097,0.098,0.1,0.101,0.103,0.102,0.105,0.106,0.107,0.109,0.112,0.113,0.115,0.118,0.119,0.123,0.124,0.128,0.129,0.13,0.133,0.137,0.136,0.143,0.141,0.146,0.143,0.145,0.148,0.151,0.152,0.152,0.153,0.156,0.158,0.159,0.165,0.166,0.17,0.172,0.173,0.175,0.179,0.182,0.184,0.186,0.188,0.191,0.194,0.197,0.2,0.203,0.205,0.207,0.209,0.213,0.215,0.217,0.219,0.224,0.222,0.224,0.222,0.222,0.222,0.222,0.222,0.219,0.221,0.215,0.216,0.214,0.216,0.213,0.225,0.21,0.211,0.211,0.208,0.208,0.208,0.204,0.206,0.206,0.205,0.204,0.203,0.203,0.202,0.203,0.202,0.205,0.201,0.202,0.2
245,trh2,C,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.097,0.095,0.097,0.097,0.099,0.101,0.103,0.102,0.105,0.106,0.107,0.109,0.112,0.113,0.115,0.118,0.12,0.124,0.125,0.13,0.129,0.131,0.133,0.136,0.138,0.141,0.141,0.145,0.144,0.147,0.148,0.149,0.153,0.156,0.154,0.156,0.158,0.161,0.163,0.167,0.169,0.171,0.173,0.175,0.178,0.181,0.184,0.186,0.188,0.191,0.193,0.196,0.199,0.202,0.205,0.208,0.209,0.213,0.216,0.22,0.221,0.222,0.221,0.224,0.221,0.222,0.221,0.22,0.218,0.218,0.218,0.214,0.215,0.214,0.215,0.216,0.211,0.209,0.21,0.206,0.206,0.205,0.205,0.202,0.203,0.203,0.203,0.201,0.199,0.199,0.2,0.2,0.199,0.198,0.198,0.2,0.198
246,trh2,C,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.099,0.096,0.098,0.099,0.101,0.102,0.104,0.104,0.106,0.107,0.108,0.11,0.113,0.115,0.117,0.12,0.122,0.127,0.128,0.131,0.131,0.133,0.137,0.139,0.139,0.143,0.142,0.148,0.145,0.151,0.148,0.151,0.157,0.154,0.156,0.159,0.16,0.162,0.166,0.168,0.17,0.174,0.174,0.175,0.178,0.182,0.184,0.186,0.189,0.192,0.193,0.197,0.199,0.203,0.206,0.207,0.21,0.213,0.216,0.218,0.22,0.221,0.221,0.221,0.221,0.221,0.222,0.221,0.22,0.218,0.217,0.214,0.213,0.213,0.216,0.212,0.211,0.209,0.209,0.209,0.206,0.207,0.206,0.203,0.205,0.204,0.203,0.202,0.202,0.202,0.202,0.202,0.2,0.199,0.199,0.201,0.199
247,trh2,C,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.097,0.096,0.098,0.098,0.1,0.102,0.103,0.103,0.105,0.106,0.108,0.11,0.113,0.114,0.116,0.119,0.121,0.125,0.126,0.131,0.13,0.132,0.135,0.138,0.139,0.142,0.141,0.147,0.145,0.149,0.148,0.15,0.154,0.155,0.155,0.157,0.16,0.163,0.165,0.168,0.172,0.171,0.176,0.176,0.179,0.182,0.184,0.186,0.189,0.193,0.194,0.197,0.2,0.203,0.207,0.208,0.21,0.214,0.217,0.218,0.219,0.22,0.22,0.222,0.22,0.221,0.22,0.219,0.218,0.218,0.216,0.211,0.213,0.211,0.212,0.21,0.208,0.206,0.207,0.206,0.203,0.204,0.202,0.199,0.201,0.201,0.199,0.198,0.209,0.198,0.198,0.199,0.197,0.196,0.196,0.198,0.196
248,trh2,D,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.101,0.098,0.099,0.1,0.102,0.104,0.105,0.105,0.107,0.108,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.126,0.128,0.129,0.132,0.134,0.135,0.136,0.137,0.139,0.142,0.144,0.145,0.147,0.148,0.15,0.152,0.153,0.156,0.158,0.161,0.163,0.166,0.167,0.17,0.172,0.175,0.177,0.181,0.182,0.185,0.188,0.191,0.193,0.196,0.199,0.202,0.203,0.206,0.209,0.212,0.212,0.213,0.213,0.214,0.215,0.214,0.215,0.214,0.213,0.21,0.211,0.209,0.207,0.207,0.206,0.206,0.205,0.204,0.202,0.202,0.202,0.198,0.199,0.199,0.196,0.197,0.196,0.196,0.196,0.194,0.195,0.195,0.193,0.193,0.192,0.192,0.192,0.191
249,trh2,D,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.113,0.104,0.105,0.106,0.109,0.111,0.113,0.11,0.112,0.114,0.115,0.117,0.119,0.121,0.124,0.127,0.128,0.132,0.132,0.135,0.136,0.138,0.14,0.144,0.145,0.146,0.147,0.152,0.154,0.154,0.156,0.157,0.159,0.164,0.164,0.165,0.169,0.172,0.177,0.178,0.18,0.182,0.186,0.188,0.193,0.196,0.198,0.2,0.203,0.206,0.209,0.212,0.215,0.22,0.226,0.224,0.223,0.223,0.222,0.221,0.221,0.221,0.221,0.222,0.22,0.227,0.218,0.217,0.215,0.216,0.216,0.212,0.212,0.21,0.211,0.214,0.209,0.207,0.206,0.207,0.205,0.203,0.205,0.201,0.202,0.202,0.202,0.201,0.201,0.199,0.2,0.2,0.2,0.2,0.199,0.199,0.199
250,trh2,D,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.105,0.102,0.103,0.104,0.106,0.107,0.109,0.109,0.11,0.112,0.113,0.115,0.117,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.134,0.136,0.138,0.14,0.141,0.142,0.144,0.146,0.148,0.149,0.151,0.153,0.156,0.157,0.159,0.162,0.163,0.166,0.168,0.17,0.172,0.174,0.177,0.179,0.181,0.184,0.186,0.189,0.192,0.194,0.195,0.198,0.2,0.204,0.204,0.206,0.208,0.209,0.209,0.208,0.208,0.209,0.211,0.207,0.208,0.207,0.204,0.204,0.203,0.203,0.2,0.22,0.201,0.21,0.219,0.21,0.213,0.217,0.215,0.211,0.213,0.212,0.21,0.21,0.21,0.208,0.207,0.205,0.207,0.205,0.202,0.205,0.201,0.203,0.203,0.197
251,ura3,A,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.126,0.116,0.119,0.124,0.126,0.129,0.132,0.126,0.135,0.131,0.133,0.133,0.137,0.14,0.142,0.144,0.146,0.149,0.154,0.157,0.158,0.16,0.163,0.166,0.169,0.17,0.173,0.175,0.178,0.182,0.184,0.187,0.19,0.192,0.194,0.198,0.202,0.206,0.21,0.21,0.214,0.219,0.221,0.229,0.23,0.233,0.239,0.242,0.248,0.252,0.256,0.26,0.264,0.266,0.275,0.274,0.282,0.284,0.291,0.285,0.286,0.286,0.288,0.287,0.285,0.285,0.283,0.281,0.278,0.277,0.276,0.275,0.273,0.273,0.27,0.272,0.271,0.27,0.27,0.268,0.266,0.266,0.263,0.261,0.261,0.26,0.261,0.259,0.258,0.257,0.257,0.265,0.256,0.257,0.254,0.263,0.254
252,ura3,A,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.12,0.113,0.116,0.118,0.121,0.125,0.13,0.12,0.129,0.124,0.126,0.127,0.13,0.134,0.135,0.137,0.139,0.142,0.146,0.149,0.15,0.152,0.156,0.159,0.163,0.164,0.167,0.171,0.172,0.177,0.18,0.182,0.186,0.188,0.191,0.194,0.199,0.203,0.208,0.211,0.215,0.219,0.223,0.229,0.234,0.238,0.244,0.247,0.254,0.257,0.264,0.268,0.273,0.276,0.289,0.286,0.295,0.301,0.309,0.307,0.305,0.308,0.309,0.31,0.306,0.31,0.308,0.306,0.302,0.3,0.307,0.296,0.298,0.298,0.293,0.297,0.296,0.292,0.294,0.293,0.287,0.291,0.287,0.283,0.283,0.281,0.279,0.277,0.276,0.277,0.276,0.285,0.275,0.273,0.273,0.279,0.271
253,ura3,A,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.106,0.103,0.105,0.106,0.108,0.11,0.112,0.11,0.115,0.114,0.115,0.116,0.12,0.122,0.124,0.126,0.128,0.132,0.134,0.136,0.138,0.14,0.143,0.146,0.149,0.152,0.154,0.159,0.159,0.163,0.166,0.168,0.172,0.175,0.177,0.182,0.186,0.191,0.195,0.2,0.205,0.209,0.213,0.218,0.223,0.229,0.233,0.237,0.243,0.248,0.253,0.258,0.263,0.268,0.279,0.277,0.284,0.289,0.296,0.291,0.294,0.298,0.304,0.309,0.303,0.31,0.307,0.312,0.312,0.305,0.314,0.303,0.302,0.297,0.294,0.297,0.294,0.292,0.295,0.294,0.291,0.295,0.293,0.289,0.29,0.287,0.286,0.283,0.282,0.28,0.281,0.288,0.279,0.278,0.277,0.281,0.274
254,ura3,B,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.106,0.102,0.105,0.107,0.11,0.113,0.115,0.113,0.118,0.119,0.12,0.122,0.126,0.128,0.131,0.134,0.137,0.142,0.143,0.149,0.149,0.15,0.154,0.157,0.159,0.164,0.164,0.169,0.17,0.173,0.175,0.178,0.182,0.184,0.187,0.191,0.195,0.199,0.203,0.207,0.21,0.214,0.217,0.222,0.227,0.231,0.235,0.237,0.244,0.248,0.252,0.254,0.254,0.253,0.257,0.255,0.255,0.255,0.254,0.249,0.249,0.248,0.246,0.246,0.244,0.244,0.242,0.242,0.24,0.24,0.246,0.239,0.24,0.237,0.239,0.238,0.238,0.237,0.238,0.237,0.234,0.232,0.23,0.228,0.229,0.228,0.226,0.224,0.222,0.223,0.221,0.228,0.22,0.219,0.218,0.224,0.217
255,ura3,B,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.11,0.105,0.108,0.11,0.113,0.116,0.118,0.117,0.122,0.122,0.123,0.126,0.131,0.133,0.135,0.139,0.142,0.149,0.149,0.153,0.153,0.155,0.159,0.161,0.165,0.168,0.169,0.173,0.177,0.178,0.181,0.182,0.19,0.19,0.193,0.196,0.2,0.204,0.209,0.212,0.217,0.221,0.225,0.23,0.234,0.238,0.242,0.246,0.251,0.254,0.255,0.255,0.255,0.256,0.258,0.257,0.257,0.256,0.254,0.252,0.25,0.249,0.248,0.248,0.245,0.245,0.243,0.242,0.24,0.241,0.242,0.239,0.24,0.238,0.237,0.238,0.237,0.235,0.237,0.234,0.233,0.232,0.23,0.228,0.228,0.226,0.226,0.224,0.223,0.223,0.223,0.229,0.221,0.221,0.22,0.224,0.219
256,ura3,B,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.104,0.101,0.104,0.105,0.109,0.111,0.114,0.115,0.118,0.118,0.12,0.121,0.127,0.128,0.132,0.136,0.139,0.143,0.144,0.15,0.15,0.152,0.155,0.158,0.161,0.165,0.165,0.171,0.17,0.174,0.175,0.179,0.182,0.187,0.188,0.191,0.195,0.2,0.204,0.208,0.212,0.216,0.219,0.224,0.229,0.232,0.237,0.239,0.245,0.248,0.251,0.251,0.252,0.251,0.255,0.253,0.252,0.251,0.25,0.246,0.245,0.243,0.243,0.244,0.24,0.241,0.239,0.239,0.237,0.237,0.239,0.234,0.234,0.233,0.233,0.232,0.231,0.229,0.231,0.228,0.226,0.226,0.224,0.222,0.222,0.22,0.22,0.218,0.216,0.216,0.216,0.222,0.216,0.214,0.214,0.218,0.213
